Page_number,Orientation_in_degrees,Rotate,Orientation_confidence,Script,Script_confidence,image_name,image_class
0,0,0,0.31,Cyrillic,0.00,image_0528.png,15
0,0,0,0.29,Arabic,0.00,image_0515.png,15
0,180,180,0.10,Greek,1.67,image_0918.png,15
0,0,0,0.16,Latin,3.33,image_0663.png,15
0,180,180,0.30,Latin,1.67,image_0878.png,15
0,180,180,0.16,Greek,0.83,image_0307.png,15
0,270,90,0.05,Hebrew,0.00,image_0660.png,15
0,0,0,1.43,Latin,3.33,image_0310.png,15
0,180,180,0.07,Cyrillic,1.67,image_0300.png,15
0,180,180,1.25,Greek,1.67,image_0249.png,15
0,0,0,0.19,Latin,2.50,image_0261.png,15
0,0,0,0.15,Cyrillic,6.67,image_0705.png,15
0,180,180,1.01,Latin,0.71,image_0922.png,15
0,0,0,0.60,Arabic,0.00,image_0671.png,15
0,0,0,0.01,Latin,6.67,image_0665.png,15
0,180,180,0.47,Latin,1.11,image_0471.png,15
0,0,0,0.48,Fraktur,1.67,image_0317.png,15
0,180,180,0.07,Arabic,0.00,image_0908.png,15
0,0,0,0.47,Latin,1.67,image_0505.png,15
0,0,0,0.45,Latin,2.22,image_0510.png,15
0,0,0,0.09,Latin,3.33,image_0504.png,15
0,0,0,0.99,Latin,1.67,image_0048.png,15
0,180,180,0.96,Japanese,1.11,image_0672.png,15
0,180,180,0.26,Latin,1.67,image_0316.png,15
0,0,0,0.06,Latin,2.50,image_0403.png,15
0,0,0,1.03,Cyrillic,0.67,image_0761.png,15
0,0,0,0.46,Katakana,0.00,image_0210.png,15
0,180,180,0.14,Latin,1.67,image_0238.png,15
0,180,180,0.10,Cyrillic,0.00,image_0827.png,15
0,0,0,0.65,Latin,1.67,image_0199.png,15
0,0,0,0.10,Latin,0.00,image_0777.png,15
0,0,0,0.39,Cyrillic,0.00,image_0950.png,15
0,0,0,0.79,Cyrillic,0.00,image_0165.png,15
0,180,180,0.42,Cyrillic,0.00,image_0818.png,15
0,0,0,0.58,Latin,5.00,image_0954.png,15
0,0,0,0.45,Arabic,1.11,image_0969.png,15
0,0,0,0.77,Cyrillic,0.56,image_0638.png,15
0,0,0,0.20,Katakana,0.00,image_0980.png,15
0,0,0,0.11,Cyrillic,1.11,image_0201.png,15
0,180,180,0.02,Latin,1.11,image_0177.png,15
,,,,,,image_0967.png,2
0,180,180,0.14,Cyrillic,2.00,image_0224.png,2
0,180,180,0.06,Latin,8.33,image_0623.png,2
0,0,0,0.23,Hebrew,0.00,image_0025.png,2
0,270,90,0.14,Telugu,3.33,image_0569.png,2
0,270,90,0.06,Bengali,0.00,image_0965.png,2
0,0,0,0.18,Arabic,6.67,image_0811.png,2
0,0,0,0.29,Cyrillic,4.44,image_0434.png,2
0,0,0,0.80,Katakana,0.00,image_0381.png,2
0,180,180,0.57,Arabic,1.01,image_0418.png,2
0,180,180,0.25,Latin,0.00,image_0785.png,2
0,0,0,0.38,Cyrillic,0.00,image_0223.png,2
0,0,0,0.90,Cyrillic,1.67,image_0960.png,2
,,,,,,image_0948.png,2
0,0,0,0.55,Katakana,0.00,image_0169.png,2
0,0,0,0.50,Katakana,0.00,image_0357.png,2
0,180,180,0.12,Latin,1.67,image_0396.png,2
0,270,90,0.08,Greek,2.00,image_0619.png,2
0,0,0,0.38,Latin,3.33,image_0246.png,2
0,180,180,0.32,Cyrillic,1.67,image_0046.png,2
0,270,90,0.15,Greek,2.00,image_0912.png,2
,,,,,,image_0296.png,2
0,0,0,0.49,Cyrillic,3.33,image_0533.png,2
0,180,180,0.35,Cyrillic,0.00,image_0042.png,2
0,0,0,0.11,Bengali,6.67,image_0446.png,2
0,180,180,0.15,Greek,1.67,image_0444.png,2
0,0,0,0.36,Latin,2.00,image_0849.png,2
0,0,0,0.18,Katakana,0.00,image_0041.png,2
0,0,0,0.87,Latin,0.67,image_0690.png,2
0,0,0,0.83,Cyrillic,6.67,image_0500.png,2
0,180,180,0.00,Arabic,1.67,image_0267.png,2
0,0,0,0.21,Latin,1.67,image_0887.png,2
0,270,90,0.72,Cyrillic,1.67,image_0885.png,2
0,180,180,0.15,Cyrillic,1.11,image_0675.png,2
0,180,180,0.25,Arabic,0.00,image_0106.png,2
0,0,0,0.68,Devanagari,3.33,image_0853.png,2
0,0,0,0.73,Latin,2.22,image_0738.png,2
0,180,180,0.06,Arabic,1.67,image_0881.png,2
0,0,0,0.05,Devanagari,2.00,image_0473.png,2
0,0,0,0.52,Arabic,0.00,image_0498.png,2
0,0,0,0.52,Latin,3.33,image_0464.png,2
0,90,270,0.06,Latin,2.00,image_0371.png,2
0,270,90,0.02,Greek,2.00,image_0205.png,2
0,270,90,0.09,Devanagari,0.00,image_0428.png,2
0,180,180,0.03,Latin,0.00,image_0945.png,2
0,0,0,0.44,Cyrillic,16.67,image_0776.png,2
0,0,0,0.02,Latin,6.67,image_0575.png,2
0,0,0,0.06,Devanagari,2.00,image_0978.png,2
0,180,180,0.25,Arabic,1.67,image_0617.png,2
0,0,0,0.17,Latin,3.33,image_0830.png,2
0,180,180,0.10,Bengali,3.33,image_0363.png,2
0,0,0,0.63,Cyrillic,6.67,image_0968.png,2
0,0,0,0.11,Katakana,0.00,image_0217.png,2
0,180,180,0.11,Arabic,3.33,image_0438.png,2
0,180,180,0.02,Arabic,0.00,image_0412.png,2
0,0,0,0.02,Devanagari,2.00,image_0943.png,2
0,0,0,0.41,Latin,3.33,image_0375.png,2
0,0,0,0.21,Cyrillic,3.33,image_0413.png,2
0,0,0,0.04,Arabic,1.72,image_0620.png,3
0,0,0,0.57,Japanese,1.28,image_0768.png,3
0,0,0,0.27,Han,1.43,image_0032.png,3
0,0,0,0.70,Cyrillic,1.67,image_0972.png,3
0,180,180,0.11,Han,1.43,image_0184.png,3
0,180,180,1.14,Katakana,0.00,image_0806.png,3
0,180,180,1.11,Cyrillic,4.44,image_0186.png,3
0,180,180,0.85,Devanagari,0.00,image_0964.png,3
0,180,180,0.35,Arabic,5.00,image_0030.png,3
0,0,0,0.02,Arabic,6.67,image_0424.png,3
0,180,180,1.06,Japanese,0.17,image_0544.png,3
0,180,180,0.21,Arabic,0.00,image_0784.png,3
0,180,180,0.75,Devanagari,1.67,image_0814.png,3
0,0,0,0.19,Latin,2.22,image_0431.png,3
0,0,0,0.62,Japanese,0.50,image_0394.png,3
0,0,0,0.25,Latin,3.33,image_0786.png,3
0,180,180,0.78,Katakana,0.00,image_0022.png,3
0,180,180,0.31,Arabic,5.00,image_0871.png,3
0,0,0,0.14,Latin,6.67,image_0483.png,3
0,180,180,1.15,Japanese,0.08,image_0537.png,3
0,0,0,0.04,Arabic,2.00,image_0453.png,3
0,0,0,0.36,Katakana,0.00,image_0309.png,3
0,0,0,0.29,Japanese,0.72,image_0241.png,3
0,90,270,0.62,Arabic,3.33,image_0056.png,3
0,180,180,0.08,Katakana,0.00,image_0322.png,3
0,0,0,0.48,Arabic,1.67,image_0242.png,3
0,90,270,0.14,Katakana,0.00,image_0519.png,3
0,0,0,0.21,Cyrillic,0.00,image_0733.png,3
0,0,0,0.01,Japanese,0.25,image_0892.png,3
0,0,0,0.22,Arabic,1.01,image_0925.png,3
0,0,0,0.36,Cyrillic,0.00,image_0501.png,3
0,180,180,0.63,Katakana,0.00,image_0846.png,3
0,180,180,0.04,Japanese,0.33,image_0259.png,3
,,,,,,image_0066.png,3
0,180,180,0.23,Japanese,1.00,image_0933.png,3
0,0,0,0.13,Arabic,1.72,image_0112.png,3
0,0,0,0.57,Greek,0.00,image_0843.png,3
0,180,180,0.92,Japanese,0.36,image_0658.png,3
0,180,180,0.09,Arabic,0.00,image_0467.png,3
0,0,0,0.02,Arabic,0.00,image_0459.png,3
0,270,90,0.09,Latin,0.00,image_0840.png,3
0,0,0,0.66,Cyrillic,3.33,image_0713.png,3
0,180,180,0.07,Japanese,0.33,image_0539.png,3
0,0,0,0.83,Japanese,0.25,image_0855.png,3
0,90,270,0.81,Japanese,0.50,image_0470.png,3
0,180,180,1.15,Japanese,1.78,image_0359.png,3
0,0,0,0.15,Japanese,0.50,image_0562.png,3
,,,,,,image_0762.png,3
0,180,180,0.10,Bengali,1.11,image_0011.png,3
0,0,0,0.28,Japanese,1.00,image_0788.png,3
0,0,0,0.04,Japanese,0.17,image_0405.png,3
0,180,180,0.59,Latin,3.33,image_0613.png,3
0,0,0,0.77,Arabic,5.00,image_0029.png,3
0,0,0,1.14,Japanese,0.38,image_0228.png,3
0,0,0,0.04,Cyrillic,3.33,image_0147.png,4
0,0,0,0.38,Latin,3.33,image_0812.png,4
0,0,0,0.08,Katakana,0.00,image_0583.png,4
0,180,180,0.86,Japanese,0.25,image_0150.png,4
0,180,180,0.03,Cyrillic,5.00,image_0144.png,4
,,,,,,image_0839.png,4
0,0,0,0.24,Devanagari,0.00,image_0578.png,4
0,180,180,0.28,Arabic,2.22,image_0419.png,4
0,0,0,0.61,Arabic,10.00,image_0343.png,4
0,0,0,0.81,Arabic,5.00,image_0425.png,4
0,180,180,0.91,Latin,0.00,image_0976.png,4
0,180,180,0.17,Japanese,1.44,image_0426.png,4
0,0,0,0.69,Cyrillic,6.67,image_0354.png,4
0,0,0,0.43,Cyrillic,13.33,image_0086.png,4
0,90,270,0.80,Latin,5.00,image_0252.png,4
0,180,180,0.19,Latin,2.22,image_0695.png,4
0,0,0,1.32,Latin,4.17,image_0326.png,4
0,180,180,0.49,Arabic,5.00,image_0286.png,4
0,0,0,0.36,Arabic,0.00,image_0721.png,4
0,0,0,0.03,Cyrillic,1.11,image_0457.png,4
0,0,0,1.51,Latin,2.00,image_0686.png,4
0,270,90,0.03,Arabic,6.92,image_0526.png,4
0,90,270,0.18,Arabic,2.00,image_0531.png,4
0,0,0,1.87,Cyrillic,6.67,image_0280.png,4
0,0,0,0.63,Arabic,0.00,image_0914.png,4
0,180,180,0.71,Devanagari,0.00,image_0479.png,4
0,180,180,0.61,Arabic,1.67,image_0648.png,4
0,0,0,0.23,Latin,2.00,image_0890.png,4
0,0,0,0.54,Cyrillic,1.11,image_0857.png,4
,,,,,,image_0102.png,4
0,0,0,0.25,Latin,3.33,image_0116.png,4
0,90,270,0.03,Arabic,0.00,image_0062.png,4
,,,,,,image_0883.png,4
0,0,0,0.28,Arabic,0.00,image_0061.png,4
0,90,270,0.23,Katakana,0.00,image_0896.png,4
0,0,0,0.17,Latin,6.67,image_0158.png,4
0,0,0,0.77,Latin,0.00,image_0038.png,4
0,0,0,0.60,Arabic,1.11,image_0207.png,4
0,0,0,0.13,Fraktur,2.00,image_0039.png,4
0,270,90,0.01,Cyrillic,2.00,image_0957.png,4
0,180,180,0.18,Bengali,1.79,image_0214.png,4
0,0,0,0.08,Latin,3.33,image_0598.png,4
0,180,180,0.81,Latin,2.50,image_0740.png,5
0,0,0,0.67,Latin,10.00,image_0230.png,5
0,0,0,0.01,Latin,10.00,image_0231.png,5
0,270,90,0.22,Cyrillic,3.33,image_0219.png,5
0,180,180,0.03,Cyrillic,0.00,image_0153.png,5
0,270,90,0.28,Latin,1.67,image_0409.png,5
0,0,0,0.88,Arabic,0.00,image_0421.png,5
0,0,0,0.40,Arabic,0.00,image_0780.png,5
0,270,90,0.31,Arabic,0.00,image_0183.png,5
0,90,270,0.32,Devanagari,0.00,image_0975.png,5
0,180,180,0.31,Latin,0.00,image_0008.png,5
0,180,180,0.54,Latin,10.00,image_0593.png,5
0,180,180,0.33,Latin,13.33,image_0579.png,5
0,180,180,0.48,Latin,10.00,image_0237.png,5
0,0,0,0.76,Cyrillic,3.33,image_0180.png,5
0,0,0,0.19,Latin,1.67,image_0143.png,5
0,0,0,0.06,Latin,3.33,image_0779.png,5
0,0,0,1.41,Arabic,0.00,image_0547.png,5
0,180,180,0.20,Arabic,0.00,image_0235.png,5
0,0,0,0.58,Arabic,3.33,image_0208.png,5
0,0,0,0.63,Latin,0.67,image_0787.png,5
0,0,0,0.11,Cyrillic,0.83,image_0079.png,5
0,0,0,0.20,Latin,1.67,image_0253.png,5
0,0,0,0.05,Arabic,13.33,image_0736.png,5
0,180,180,0.85,Katakana,0.00,image_0939.png,5
0,0,0,0.15,Latin,0.83,image_0873.png,5
0,180,180,0.47,Devanagari,0.00,image_0683.png,5
0,0,0,0.25,Cyrillic,0.00,image_0640.png,5
0,180,180,0.88,Cyrillic,0.00,image_0654.png,5
0,180,180,0.19,Latin,3.33,image_0913.png,5
0,180,180,0.06,Greek,6.67,image_0057.png,5
0,180,180,1.49,Cyrillic,0.00,image_0532.png,5
0,180,180,0.23,Katakana,0.00,image_0452.png,5
0,180,180,0.07,Japanese,0.67,image_0491.png,5
0,0,0,0.65,Cyrillic,3.33,image_0120.png,5
0,180,180,0.09,Latin,1.67,image_0082.png,5
0,0,0,0.39,Cyrillic,0.00,image_0860.png,5
0,0,0,0.96,Cyrillic,0.00,image_0874.png,5
0,180,180,0.73,Greek,6.67,image_0058.png,5
0,0,0,0.59,Latin,2.50,image_0716.png,5
0,90,270,0.06,Latin,10.00,image_0065.png,5
,,,,,,image_0449.png,5
0,180,180,0.26,Cyrillic,1.33,image_0477.png,5
0,0,0,0.76,Cyrillic,2.22,image_0270.png,5
0,180,180,0.23,Cyrillic,3.33,image_0516.png,5
0,0,0,1.04,Cyrillic,3.33,image_0714.png,5
0,0,0,0.15,Cyrillic,1.67,image_0328.png,5
0,180,180,0.23,Devanagari,0.00,image_0894.png,5
0,0,0,0.26,Latin,0.83,image_0506.png,5
0,180,180,0.40,Latin,0.00,image_0935.png,5
0,180,180,0.49,Devanagari,0.00,image_0666.png,5
0,270,90,0.07,Devanagari,0.00,image_0841.png,5
0,0,0,1.23,Cyrillic,0.00,image_0302.png,5
0,270,90,0.22,Arabic,0.00,image_0749.png,5
0,0,0,0.04,Latin,2.00,image_0563.png,5
0,90,270,0.31,Latin,6.67,image_0760.png,5
0,0,0,0.70,Latin,1.67,image_0370.png,5
0,0,0,0.76,Cyrillic,0.00,image_0414.png,5
0,0,0,0.60,Hebrew,3.33,image_0825.png,5
0,180,180,0.06,Thai,0.00,image_0010.png,5
0,0,0,0.44,Latin,1.67,image_0171.png,5
0,90,270,0.24,Fraktur,3.33,image_0607.png,5
0,0,0,1.64,Cyrillic,1.11,image_0149.png,5
0,0,0,0.02,Katakana,0.00,image_0997.png,5
0,0,0,0.04,Latin,26.67,image_0559.png,5
0,0,0,0.08,Cyrillic,0.00,image_0202.png,5
0,0,0,1.37,Latin,6.67,image_0000.png,5
0,0,0,1.55,Cyrillic,2.50,image_0823.png,5
0,180,180,0.55,Latin,5.00,image_0604.png,5
0,0,0,0.39,Cyrillic,3.33,image_0599.png,5
0,180,180,0.52,Arabic,1.01,image_0566.png,5
0,90,270,0.20,Latin,1.67,image_0003.png,5
0,180,180,0.91,Katakana,0.00,image_0956.png,5
0,180,180,0.13,Latin,0.00,image_0605.png,5
0,0,0,0.55,Arabic,0.00,image_0998.png,6
0,0,0,0.73,Arabic,5.00,image_0754.png,6
0,0,0,0.18,Arabic,3.33,image_0557.png,6
0,0,0,0.59,Cyrillic,1.11,image_0594.png,6
0,0,0,2.04,Cyrillic,0.83,image_0390.png,6
0,0,0,0.41,Arabic,0.00,image_0178.png,6
0,180,180,0.20,Latin,1.11,image_0034.png,6
0,90,270,0.49,Arabic,0.00,image_0551.png,6
0,0,0,0.26,Arabic,1.67,image_0586.png,6
0,0,0,0.59,Latin,5.00,image_0627.png,6
0,0,0,0.65,Latin,3.33,image_0355.png,6
0,0,0,0.52,Arabic,1.67,image_0792.png,6
0,180,180,0.38,Arabic,3.33,image_0977.png,6
0,0,0,0.23,Cyrillic,6.67,image_0803.png,6
0,180,180,0.11,Devanagari,3.33,image_0432.png,6
0,180,180,0.24,Latin,1.11,image_0482.png,6
0,180,180,0.32,Arabic,0.00,image_0870.png,6
0,0,0,0.93,Latin,2.22,image_0520.png,6
0,0,0,0.38,Telugu,0.00,image_0291.png,6
0,180,180,0.16,Latin,3.33,image_0044.png,6
0,0,0,0.11,Arabic,0.00,image_0124.png,6
0,0,0,0.37,Cyrillic,0.83,image_0118.png,6
0,0,0,0.22,Devanagari,2.00,image_0332.png,6
0,0,0,0.83,Arabic,0.67,image_0497.png,6
0,180,180,0.30,Devanagari,0.00,image_0867.png,6
0,180,180,0.08,Cyrillic,0.00,image_0052.png,6
0,0,0,1.21,Cyrillic,4.44,image_0293.png,6
0,180,180,0.55,Katakana,0.00,image_0279.png,6
0,180,180,0.26,Cyrillic,1.67,image_0906.png,6
0,180,180,0.04,Cyrillic,1.11,image_0682.png,6
0,0,0,2.04,Cyrillic,3.33,image_0872.png,6
0,180,180,0.13,Bengali,3.33,image_0325.png,6
0,0,0,1.61,Cyrillic,2.22,image_0692.png,6
0,0,0,0.17,Arabic,0.00,image_0725.png,6
0,0,0,0.28,Cyrillic,0.00,image_0283.png,6
0,0,0,2.66,Cyrillic,2.00,image_0903.png,6
0,180,180,0.13,Cyrillic,1.67,image_0450.png,6
0,90,270,0.18,Devanagari,0.00,image_0652.png,6
0,0,0,0.36,Latin,12.05,image_0083.png,6
0,180,180,1.55,Latin,3.33,image_0732.png,6
0,180,180,0.37,Latin,3.33,image_0524.png,6
0,0,0,0.34,Cyrillic,0.00,image_0928.png,6
0,0,0,0.65,Latin,10.00,image_0486.png,6
0,0,0,0.43,Arabic,0.00,image_0104.png,6
0,180,180,0.19,Devanagari,0.00,image_0677.png,6
,,,,,,image_0265.png,6
0,0,0,0.87,Cyrillic,2.22,image_0099.png,6
0,0,0,0.95,Latin,6.67,image_0274.png,6
0,0,0,0.39,Cyrillic,1.67,image_0507.png,6
0,0,0,0.67,Devanagari,0.00,image_0513.png,6
0,0,0,0.13,Arabic,1.11,image_0936.png,6
0,180,180,0.01,Greek,0.00,image_0842.png,6
0,90,270,0.58,Arabic,13.33,image_0303.png,6
0,0,0,0.07,Cyrillic,0.00,image_0854.png,6
0,0,0,0.32,Fraktur,3.33,image_0699.png,6
0,180,180,0.38,Cyrillic,5.00,image_0204.png,6
0,180,180,0.11,Latin,0.00,image_0748.png,6
0,0,0,0.25,Arabic,1.67,image_0953.png,6
0,0,0,0.27,Cyrillic,2.22,image_0614.png,6
0,0,0,1.47,Latin,6.67,image_0833.png,6
0,180,180,0.27,Latin,0.67,image_0951.png,6
0,0,0,0.04,Cyrillic,0.00,image_0987.png,6
0,0,0,1.24,Latin,3.33,image_0808.png,6
0,0,0,0.03,Arabic,3.33,image_0940.png,6
0,180,180,0.17,Arabic,6.67,image_0015.png,6
0,0,0,1.50,Latin,3.33,image_0216.png,6
0,0,0,0.62,Cyrillic,1.11,image_0362.png,6
0,0,0,1.10,Cyrillic,0.00,image_0229.png,6
0,0,0,0.12,Arabic,3.33,image_0639.png,6
0,270,90,0.14,Thai,0.00,image_0783.png,7
0,0,0,0.48,Latin,3.33,image_0190.png,7
0,0,0,0.27,Arabic,0.00,image_0151.png,7
0,0,0,0.70,Katakana,0.00,image_0970.png,7
0,0,0,0.21,Arabic,0.00,image_0582.png,7
0,90,270,0.00,Devanagari,2.00,image_0233.png,7
0,0,0,0.31,Cyrillic,1.11,image_0541.png,7
0,180,180,0.22,Greek,0.00,image_0805.png,7
0,180,180,0.98,Greek,3.33,image_0020.png,7
0,0,0,0.21,Latin,3.33,image_0746.png,7
0,270,90,0.03,Latin,2.00,image_0196.png,7
0,0,0,0.74,Greek,1.11,image_0828.png,7
,,,,,,image_0962.png,7
0,180,180,0.50,Cyrillic,1.67,image_0745.png,7
0,0,0,0.02,Cyrillic,10.00,image_0327.png,7
0,180,180,0.49,Arabic,0.00,image_0119.png,7
0,0,0,0.31,Latin,3.33,image_0125.png,7
0,90,270,0.18,Arabic,0.00,image_0859.png,7
0,180,180,0.14,Arabic,0.00,image_0318.png,7
0,270,90,0.17,Arabic,8.33,image_0330.png,7
0,0,0,0.07,Latin,1.67,image_0697.png,7
0,180,180,0.05,Arabic,0.00,image_0720.png,7
0,270,90,0.00,Cyrillic,2.00,image_0669.png,7
0,180,180,0.19,Latin,3.33,image_0494.png,7
0,180,180,0.66,Katakana,0.00,image_0731.png,7
0,180,180,0.34,Cyrillic,9.49,image_0730.png,7
0,180,180,0.16,Latin,13.33,image_0678.png,7
0,90,270,0.04,Devanagari,0.00,image_0687.png,7
0,0,0,0.93,Cyrillic,3.33,image_0108.png,7
0,0,0,0.53,Arabic,3.33,image_0040.png,7
0,0,0,1.34,Arabic,1.67,image_0451.png,7
0,180,180,0.08,Latin,3.33,image_0845.png,7
0,270,90,0.06,Devanagari,2.00,image_0717.png,7
0,0,0,0.11,Kannada,0.00,image_0924.png,7
0,270,90,0.36,Bengali,3.33,image_0891.png,7
0,270,90,0.02,Latin,16.67,image_0517.png,7
0,270,90,0.00,Arabic,2.00,image_0258.png,7
0,180,180,0.03,Katakana,0.00,image_0927.png,7
0,180,180,0.32,Katakana,0.00,image_0329.png,7
0,0,0,0.40,Katakana,0.00,image_0129.png,7
,,,,,,image_0707.png,7
0,180,180,0.51,Cyrillic,1.67,image_0049.png,7
,,,,,,image_0832.png,7
0,180,180,0.06,Latin,2.00,image_0167.png,7
0,180,180,0.25,Latin,6.67,image_0577.png,7
0,0,0,0.20,Cyrillic,10.00,image_0589.png,7
,,,,,,image_0831.png,7
0,0,0,0.06,Latin,6.67,image_0992.png,7
0,0,0,0.28,Arabic,0.00,image_0548.png,7
0,180,180,0.69,Hebrew,0.00,image_0570.png,7
0,180,180,0.43,Latin,3.33,image_0766.png,7
0,180,180,0.18,Arabic,0.00,image_0809.png,7
0,0,0,0.08,Latin,10.00,image_0176.png,7
0,180,180,0.42,Cyrillic,10.00,image_0836.png,7
0,270,90,0.37,Fraktur,2.00,image_0436.png,8
,,,,,,image_0422.png,8
0,270,90,0.06,Cyrillic,2.00,image_0185.png,8
,,,,,,image_0634.png,8
0,270,90,0.16,Arabic,1.67,image_0581.png,8
0,90,270,0.11,Latin,10.00,image_0027.png,8
,,,,,,image_0609.png,8
0,0,0,0.00,Latin,2.00,image_0386.png,8
0,0,0,0.63,Latin,1.67,image_0353.png,8
0,0,0,1.09,Latin,8.33,image_0958.png,8
0,90,270,0.01,Katakana,0.00,image_0554.png,8
,,,,,,image_0024.png,8
0,180,180,0.29,Bengali,3.33,image_0636.png,8
0,0,0,0.04,Greek,2.00,image_0193.png,8
,,,,,,image_0420.png,8
,,,,,,image_0346.png,8
0,0,0,0.07,Latin,2.00,image_0587.png,8
,,,,,,image_0236.png,8
,,,,,,image_0592.png,8
0,90,270,0.09,Devanagari,0.00,image_0633.png,8
0,270,90,0.30,Katakana,0.00,image_0800.png,8
0,270,90,0.13,Devanagari,2.00,image_0037.png,8
0,270,90,0.26,Devanagari,0.00,image_0584.png,8
,,,,,,image_0618.png,8
0,90,270,0.09,Latin,3.33,image_0181.png,8
,,,,,,image_0455.png,8
0,270,90,0.10,Arabic,0.00,image_0657.png,8
0,0,0,0.19,Katakana,0.00,image_0938.png,8
0,90,270,0.26,Arabic,0.00,image_0284.png,8
0,270,90,0.28,Cyrillic,0.00,image_0521.png,8
0,90,270,0.40,Arabic,10.00,image_0324.png,8
,,,,,,image_0456.png,8
0,0,0,0.06,Arabic,0.00,image_0522.png,8
0,180,180,0.23,Han,1.43,image_0480.png,8
0,0,0,0.07,Devanagari,0.00,image_0651.png,8
0,90,270,0.15,Cyrillic,3.33,image_0080.png,8
0,0,0,0.13,Arabic,0.00,image_0527.png,8
0,180,180,0.07,Latin,2.00,image_0122.png,8
0,270,90,0.02,Devanagari,0.00,image_0493.png,8
0,270,90,0.14,Arabic,0.00,image_0691.png,8
0,90,270,0.23,Arabic,0.00,image_0518.png,8
0,90,270,0.14,Devanagari,2.00,image_0069.png,8
,,,,,,image_0662.png,8
,,,,,,image_0930.png,8
,,,,,,image_0339.png,8
0,90,270,0.01,Latin,1.67,image_0305.png,8
,,,,,,image_0463.png,8
0,0,0,0.01,Latin,16.67,image_0649.png,8
0,180,180,0.53,Bengali,10.00,image_0107.png,8
0,270,90,0.07,Latin,6.67,image_0314.png,8
0,90,270,0.05,Fraktur,2.00,image_0512.png,8
0,0,0,0.65,Cyrillic,6.67,image_0260.png,8
,,,,,,image_0711.png,8
,,,,,,image_0117.png,8
0,90,270,0.15,Arabic,2.00,image_0673.png,8
,,,,,,image_0277.png,8
0,270,90,0.02,Arabic,0.00,image_0921.png,8
,,,,,,image_0952.png,8
0,90,270,0.21,Arabic,3.33,image_0211.png,8
0,90,270,0.01,Arabic,0.00,image_0006.png,8
0,180,180,0.50,Katakana,0.00,image_0366.png,8
,,,,,,image_0164.png,8
,,,,,,image_0213.png,8
,,,,,,image_0763.png,8
,,,,,,image_0824.png,8
,,,,,,image_0377.png,8
0,270,90,0.16,Latin,3.33,image_0161.png,8
0,0,0,0.75,Latin,0.00,image_0014.png,8
,,,,,,image_0758.png,8
0,180,180,0.06,Latin,0.00,image_0942.png,8
0,0,0,0.21,Arabic,0.00,image_0188.png,8
0,0,0,0.36,Arabic,5.00,image_0387.png,9
0,180,180,0.13,Bengali,3.33,image_0807.png,9
0,0,0,1.14,Arabic,0.00,image_0026.png,9
0,90,270,0.12,Fraktur,2.00,image_0543.png,9
0,180,180,0.13,Cyrillic,6.67,image_0225.png,9
0,0,0,0.29,Cyrillic,0.00,image_0796.png,9
0,270,90,1.31,Cyrillic,1.11,image_0392.png,9
0,0,0,1.23,Tamil,3.33,image_0140.png,9
0,270,90,0.03,Devanagari,0.00,image_0974.png,9
0,0,0,0.52,Latin,0.67,image_0155.png,9
0,0,0,1.04,Latin,1.72,image_0209.png,9
0,90,270,0.41,Devanagari,3.33,image_0963.png,9
0,0,0,0.75,Arabic,0.00,image_0536.png,9
0,0,0,0.45,Latin,5.00,image_0047.png,9
0,0,0,0.85,Arabic,0.00,image_0268.png,9
0,90,270,0.25,Arabic,2.00,image_0888.png,9
0,270,90,0.68,Arabic,1.11,image_0336.png,9
0,270,90,0.46,Devanagari,0.00,image_0257.png,9
0,270,90,0.73,Arabic,8.33,image_0684.png,9
0,0,0,0.15,Latin,0.00,image_0448.png,9
0,0,0,0.16,Arabic,5.00,image_0474.png,9
0,0,0,0.95,Cyrillic,0.83,image_0514.png,9
0,180,180,0.06,Latin,3.33,image_0059.png,9
0,0,0,0.38,Fraktur,3.33,image_0688.png,9
0,0,0,0.87,Cyrillic,0.00,image_0926.png,9
0,0,0,0.10,Arabic,10.00,image_0700.png,9
0,180,180,0.57,Latin,16.67,image_0674.png,9
0,0,0,1.06,Cyrillic,0.83,image_0847.png,9
0,180,180,0.10,Katakana,0.00,image_0338.png,9
0,0,0,1.58,Cyrillic,0.00,image_0856.png,9
0,0,0,0.85,Latin,6.67,image_0667.png,9
0,0,0,0.07,Latin,1.11,image_0276.png,9
0,270,90,0.21,Cyrillic,6.67,image_0588.png,9
0,0,0,1.17,Cyrillic,1.67,image_0012.png,9
0,0,0,0.76,Cyrillic,1.11,image_0574.png,9
0,0,0,1.15,Latin,2.50,image_0159.png,9
0,180,180,0.94,Latin,3.33,image_0367.png,9
0,270,90,0.43,Arabic,0.00,image_0955.png,9
0,0,0,0.83,Latin,16.67,image_0821.png,9
0,0,0,0.23,Arabic,3.33,image_0360.png,9
0,0,0,0.16,Cyrillic,0.00,image_0837.png,9
0,0,0,0.48,Cyrillic,1.11,image_0189.png,9
0,0,0,0.16,Cyrillic,1.67,image_0764.png,9
0,270,90,0.08,Latin,6.67,image_0994.png,9
0,0,0,1.14,Cyrillic,1.33,image_0349.png,9
